featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,165,-6.1619454,149.0589317,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,166,-6.154305,149.1271226,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,167,-6.1125,149.1638821,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,168,-6.0627819,149.2899822,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,169,-6.0572179,149.3119183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,170,-6.0601359,149.3385633,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,171,-6.0980549,149.4449723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,172,-6.1097179,149.4674723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,173,-6.1227819,149.4859273,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,174,-6.1527819,149.5108003,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,175,-6.1977819,149.5394273,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,176,-6.2269459,149.5552363,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,177,-6.2633359,149.5733003,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,178,-6.2911089,149.6073183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,179,-6.3080549,149.6347093,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,180,-6.3052819,149.6866453,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,181,-6.2924999,149.8439913,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,182,-6.2924999,149.8923453,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,183,-6.2736089,149.9755273,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,184,-6.2759729,149.9862093,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,185,-6.2986819,150.0131093,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,186,-6.3236088,150.0183093,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,187,-6.299164,150.0388821,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,188,-6.2799999,150.0808092,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,189,-6.2569459,150.1705363,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,190,-6.2559729,150.1835183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,191,-6.2761089,150.2116363,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,192,-6.2822225,150.2171909,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,193,-6.2933359,150.4033174,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,194,-6.273332,150.4727406,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,195,-6.258336,150.4849541,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,196,-6.235,150.5097091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,197,-6.148609,150.6352542,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,198,-6.1488179,150.6551823,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,199,-6.1668729,150.6637273,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,200,-6.155555,150.7071821,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,201,-6.147636,150.7273271,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,202,-6.135546,150.7460912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,203,-6.1404179,150.7735912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,204,-6.118055,150.7933091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,205,-6.0829184,150.8123317,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,206,-6.0763909,150.8119183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,207,-6.0408361,150.855809,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,208,-6.0286089,150.9408003,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,209,-6.0224999,151.0030542,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,210,-5.958073,151.1656451,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,211,-5.849927,151.3177821,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,212,-5.8072,151.3847091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,213,-5.751382,151.4027721,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,214,-5.5886082,151.4441364,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,215,-5.5384729,151.4567723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,216,-5.534723,151.4636452,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,217,-5.5309729,151.4705183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,218,-5.5283359,151.4916363,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,219,-5.5306909,151.7024723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,220,-5.5443729,151.7522543,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,221,-5.5827827,151.775393,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,222,-5.5994453,151.815186,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,223,-5.597218,151.8419181,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,224,-5.532364,151.9706541,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,225,-5.457227,152.0960721,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,226,-5.4093045,152.1273176,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,227,-5.3690275,152.1458136,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,228,-5.344027,152.1448361,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,229,-5.3018775,152.1253676,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,230,-5.236664,152.0710911,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,231,-5.1755544,151.9932816,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,232,-5.1618089,151.9769003,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,233,-5.1550724,151.9734362,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,234,-5.1483359,151.9699723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,235,-5.1047198,151.9646914,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,236,-5.0233337,151.9666454,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,237,-5.0041639,151.9680183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,238,-4.9987503,151.9694047,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,239,-4.9933359,151.9707913,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,240,-4.9804179,151.9783003,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,241,-4.976459,151.9859316,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,242,-4.9724999,151.9935633,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,243,-4.9797179,152.0502633,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,244,-4.9856918,152.0858024,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,245,-4.9980551,152.1180096,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,246,-5.0069442,152.1591371,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,247,-4.987218,152.2373181,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,248,-4.957782,152.2680361,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,249,-4.929164,152.2941271,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,250,-4.877218,152.3347001,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,251,-4.7881955,152.3877726,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,252,-4.761109,152.3949911,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,253,-4.688891,152.4058181,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,254,-4.668891,152.4052451,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,255,-4.6169455,152.4023451,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
