featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,90,24.0597181,53.8741632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,91,24.0549228,53.7858683,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,92,24.0441641,53.5877732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,93,24.0476621,53.5796641,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,94,24.0529091,53.5675002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,95,24.0628155,53.5615743,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,96,24.0705541,53.5569452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,97,24.0748977,53.5500082,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,98,24.0877731,53.5294452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,99,24.1061091,53.4597182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,100,24.1069893,53.4314171,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,101,24.1075001,53.4149912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,102,24.1027731,53.3258272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,103,24.1233038,53.2633891,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,104,24.1361091,53.2244452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,105,24.1358271,53.1458272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,106,24.130565,53.1162508,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,107,24.1241641,53.0802732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,108,24.1216641,53.0555452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,109,24.1216641,53.0555452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,110,24.1216641,53.0555452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,111,24.1236904,53.0414637,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,112,24.1377731,52.9436002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,113,24.1363911,52.7722182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,114,24.1373915,52.7436537,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,115,24.1397181,52.6772182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,116,24.1666641,52.6536092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,117,24.192839,52.629842,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,118,24.1968001,52.6262452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,119,24.1954296,52.6150815,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,120,24.1913181,52.5815912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,121,24.1707084,52.5642682,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,122,24.1216641,52.5230452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,123,24.0523541,52.4341632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,124,24.0020361,52.3309002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,125,23.9800001,52.2544362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,126,23.9738911,52.2316632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,127,23.9720426,52.2201841,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,128,23.9700001,52.2075002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,129,23.9559731,52.0859632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,130,23.9875001,51.9341632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,131,23.9880541,51.8541632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,132,23.9970364,51.8196112,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,133,23.9979821,51.8159732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,134,23.9979821,51.8159732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,135,23.9979821,51.8159732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,136,24.0056411,51.8081547,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,137,24.0133001,51.8003362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,138,24.0447181,51.7881912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,139,24.0736741,51.7829045,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,140,24.1291641,51.7727732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,141,24.1525001,51.7700002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,142,24.1783361,51.7736092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,143,24.2611091,51.7258272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,144,24.2627771,51.6745772,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,145,24.2644451,51.6233272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,146,24.2587338,51.5818909,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,147,24.2587338,51.5818909,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,148,24.1166641,51.5833272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,149,22.9388911,52.5833272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,150,22.6333271,55.1416542,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,151,22.6997181,55.1991632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,152,22.8005541,55.2177732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,153,22.8205541,55.2186092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,154,22.8516641,55.2172182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,155,22.8941641,55.2133362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,156,22.9183271,55.2122182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,157,23.0140271,55.2141632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,158,23.1168091,55.2420732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,159,23.1577731,55.2674912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,160,23.2013821,55.2963912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,161,23.2438911,55.3236092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,162,23.2818001,55.3438912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,163,23.3261091,55.3613822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,164,23.5072181,55.4219452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,165,23.6416641,55.4858362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,166,23.7685361,55.5625632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,167,23.8857641,55.5563822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,168,23.9050001,55.5381912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,169,23.9727731,55.5102732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,170,24.0279091,55.6379092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,171,24.0311091,55.6802732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,172,24.0200001,55.8013822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,173,24.0350001,55.8752732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,174,24.0686091,56.0070822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,175,24.0831911,56.0236732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,176,24.2325731,55.9486092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,177,24.2366641,55.9186092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,178,24.2274271,55.8920822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,179,24.2140271,55.8625002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,180,24.2436451,55.7789542,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,181,24.3169451,55.8136092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,182,24.4166641,55.8200002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,183,24.4769451,55.7977732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,184,24.5654181,55.7813822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,185,24.5961091,55.8124912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,186,24.6497181,55.8436092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,187,24.7016641,55.8200002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,188,24.7297181,55.8138912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,189,24.8600641,55.8038092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,190,24.8858271,55.8140272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,191,24.9202731,55.8455542,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,192,24.9422181,55.8663912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,193,24.9595821,55.8887452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,194,24.9765271,55.9222182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,195,24.9825001,55.9452732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,196,24.9819911,55.9765732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
