articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
1364,1124,Fryken,59.56111446916529,13.32366943359375,Verk,🔵,Löfven (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1124) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/31/etext)
1240,1125,Norsälven,59.40469026425721,13.232517242431642,Linnés resa,🟡,Härligt timmer i Wermeland (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1125) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/239/faksimil)
1242,1126,Klarälven,59.412552710655866,13.49069595336914,Linnés resa,🟡,Floden Clara (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1126) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/242/faksimil)
1245,1127,Kustorpet,59.53592813098427,13.62806797027588,Linnés resa,🟡,Ett tjockt mörker (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1127) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/246/faksimil)
1248,1128,Nyeds kyrka,59.59580725141185,13.733510971069338,Linnés resa,🟡,En ganska stor prydnad (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1128) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/249/faksimil)
1249,1130,Dammshöjden,59.698025516341964,14.103183746337892,Linnés resa,🟡,En widlöftig horizont (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1130) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/251/faksimil)
1250,1131,Filipstad,59.712524642614156,14.168093204498291,Linnés resa,🟡,Philippstad (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1131) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/251/faksimil)
1325,1131,Filipstad,59.712524642614156,14.168093204498291,Resa,🟠,Stadens förnämsta ungdom (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1131) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/53/faksimil)
1348,1131,Filipstad,59.712524642614156,14.168093204498291,Verk,🔵,Hermelin om Filipstad,,HermelinO,2010,2010,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1131) · [Source](https://litteraturbanken.se/författare/HermelinO/titlar/HecatompolisSuionum/sida/71/faksimil)
1251,1132,Södra Hallgruvan,59.758826704120416,14.255855083465578,Linnés resa,🟡,En myckenhet malm (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1132) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/261/faksimil)
1252,1133,Svartnäs,59.76486724912692,14.414749145507814,Linnés resa,🟡,Den oklara gränsen (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1133) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/262/faksimil)
1244,1134,Björby,59.44708216858719,13.546528816223146,Linnés resa,🟡,Trängtande hästar (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1134) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/245/faksimil)
1246,1135,Norumsgård,59.5596123,13.6961348,Linnés resa,🟡,Svarta starren (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1135) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/246/faksimil)
1253,1136,Munkfors,59.83050788291894,13.541271686553957,Plats,🟢,Munkfors hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1136)
1254,1137,Lesjöfors,59.97635057184208,14.175775051116943,Plats,🟢,Lesjöfors hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1137)
1256,1139,Mitt i Värmland (ungefär),59.7700532496162,13.14492702484131,Plats,🟢,Värmland hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1139)
1257,1139,Mitt i Värmland (ungefär),59.7700532496162,13.14492702484131,Plats,🟢,Wermeland hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1139)
1258,1139,Mitt i Värmland (ungefär),59.7700532496162,13.14492702484131,Plats,🟢,Wermland hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1139)
1333,1139,Mitt i Värmland (ungefär),59.7700532496162,13.14492702484131,Verk,🔵,Ett lynne av lärka,,SjöbergB,1924,1924,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1139) · [Source](https://litteraturbanken.se/författare/SjöbergB/titlar/KvartettenSomFörra/sida/80/etext)
1334,1139,Mitt i Värmland (ungefär),59.7700532496162,13.14492702484131,Verk,🔵,Ett ståtligt fyrverkeri,,SjöbergB,1924,1924,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1139) · [Source](https://litteraturbanken.se/författare/SjöbergB/titlar/KvartettenSomFörra/sida/194/etext)
1344,1139,Mitt i Värmland (ungefär),59.7700532496162,13.14492702484131,Plats,🟢,Bremer om Värmlands eldiga liv,,BremerF,1848,1848,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1139) · [Source](https://litteraturbanken.se/författare/BremerF/titlar/Midsommarresan/sida/35/faksimil?storlek=4)
1259,1140,Arvika,59.65439287697739,12.591254711151125,Plats,🟢,Arvika hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1140)
1300,1140,Arvika,59.65439287697739,12.591254711151125,Person,🟣,Jössehäringen (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1140) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/131/faksimil)
1260,1141,Kristinehamn,59.31387806673711,14.090309143066408,Resa,🟠,Skjuts till Kristinehamn (1930),,KjellgrenJ,1930,1930,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1141) · [Source](https://litteraturbanken.se/författare/KjellgrenJ/titlar/PåSnålskjutsGenomEuropa/sida/13/etext)
1268,1141,Kristinehamn,59.31387806673711,14.090309143066408,Resa,🟠,Askalon (1926),,BäckmannI,1926,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1141) · [Source](https://litteraturbanken.se/författare/BäckmannI/titlar/PåOchIVägenMedFordhoppa/sida/44/faksimil)
1346,1141,Kristinehamn,59.31387806673711,14.090309143066408,Verk,🔵,Hermelin om Kristinehamn,,HermelinO,2010,2010,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1141) · [Source](https://litteraturbanken.se/författare/HermelinO/titlar/HecatompolisSuionum/sida/51/faksimil)
1354,1141,Kristinehamn,59.31387806673711,14.090309143066408,Plats,🟢,Ordstäv om staden,,StrömF,1929,1929,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1141) · [Source](https://litteraturbanken.se/författare/StrömF/titlar/SvenskaOrdstäv/sida/180/faksimil)
1359,1141,Kristinehamn,59.31387806673711,14.090309143066408,Plats,🟢,En verklig tortyr,,TörnqvistJP,1873,1873,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1141) · [Source](https://litteraturbanken.se/författare/TörnqvistJP/titlar/Teaterlif/sida/231/faksimil)
1382,1141,Kristinehamn,59.31387806673711,14.090309143066408,Plats,🟢,Kristinehamn hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1141)
1262,1142,Jössefors,59.673429,12.504671,Resa,🟠,Solens sura gubbansikte (1930),,KjellgrenJ,1930,1930,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1142) · [Source](https://litteraturbanken.se/författare/KjellgrenJ/titlar/PåSnålskjutsGenomEuropa/sida/15/etext)
1357,1142,Jössefors,59.673429,12.504671,Plats,🟢,Snålt i Jösse,,StrömF,1929,1929,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1142) · [Source](https://litteraturbanken.se/författare/StrömF/titlar/SvenskaOrdstäv/sida/236/faksimil)
1263,1143,Koppom,59.70369818818148,12.147874832153322,Resa,🟠,Den berättande luffaren (1930),,KjellgrenJ,1930,1930,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1143) · [Source](https://litteraturbanken.se/författare/KjellgrenJ/titlar/PåSnålskjutsGenomEuropa/sida/16/etext)
1264,1144,Vännaka,59.55376496251499,12.116160392761232,Resa,🟠,Överhyggligt folk (1930),,KjellgrenJ,1930,1930,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1144) · [Source](https://litteraturbanken.se/författare/KjellgrenJ/titlar/PåSnålskjutsGenomEuropa/sida/17/etext)
1266,1146,Vägen från Töcksfors,59.48833158666288,11.752624511718752,Resa,🟠,En stickande storm (1930),,KjellgrenJ,1930,1930,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1146) · [Source](https://litteraturbanken.se/författare/KjellgrenJ/titlar/PåSnålskjutsGenomEuropa/sida/20/etext)
1267,1147,Väglösa,59.113617911114915,14.27578926086426,Resa,🟠,"Ack, Värmeland, du sköna (1926)",,BäckmannI,1926,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1147) · [Source](https://litteraturbanken.se/författare/BäckmannI/titlar/PåOchIVägenMedFordhoppa/sida/43/faksimil)
1269,1148,Ölme,59.36261703686086,14.010701179504396,Resa,🟠,Di hära jädrans Fordloppera (1926),,BäckmannI,1926,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1148) · [Source](https://litteraturbanken.se/författare/BäckmannI/titlar/PåOchIVägenMedFordhoppa/sida/44/faksimil)
1270,1149,Skattkärr,59.414321509597535,13.677163124084474,Resa,🟠,En flock gäss (1926),,BäckmannI,1926,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1149) · [Source](https://litteraturbanken.se/författare/BäckmannI/titlar/PåOchIVägenMedFordhoppa/sida/45/faksimil)
1272,1150,Höglunda gård,59.429167043088505,13.237173557281494,Resa,🟠,Det grymmaste hån (1926),,BäckmannI,1926,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1150) · [Source](https://litteraturbanken.se/författare/BäckmannI/titlar/PåOchIVägenMedFordhoppa/sida/46/faksimil)
1273,1151,Slottsbron,59.33255464702736,13.100423812866213,Resa,🟠,Hjulianus och färjan (1926),,BäckmannI,1926,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1151) · [Source](https://litteraturbanken.se/författare/BäckmannI/titlar/PåOchIVägenMedFordhoppa/sida/48/faksimil)
1275,1152,Tveta gård,59.11717557899213,12.828726768493654,Resa,🟠,Tjuvar och rövare (1926),,BäckmannI,1926,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1152) · [Source](https://litteraturbanken.se/författare/BäckmannI/titlar/PåOchIVägenMedFordhoppa/sida/49/faksimil)
1276,1153,Hammarö kyrka,59.335654000000005,13.520804853482403,Verk,🔵,Tre huvudlösa djävlar (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1153) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/19/faksimil)
1278,1153,Hammarö kyrka,59.335654000000005,13.520804853482403,Plats,🟢,Hammarö-Tasse (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1153) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/20/faksimil)
1277,1154,"Snarkstenen, Hammarö",59.33417440588523,13.563265800476076,Plats,🟢,Snarkstenen (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1154) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/20/faksimil)
1279,1157,Alster,59.39995007465894,13.619270324707033,Verk,🔵,Der står ej allt riktigt till (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1157) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/21/faksimil)
1281,1158,Grums kyrka,59.37129823049667,13.094576597213745,Plats,🟢,Jättekast (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1158) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/44/faksimil)
1282,1159,"Väsby, By socken",59.07295939505482,12.942817211151123,Plats,🟢,"Man, klädd i röd toppmössa (1845)",,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1159) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/55/faksimil)
1283,1160,Smörgraven,59.0635118,12.926062,Plats,🟢,Ett bergrå (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1160) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/56/faksimil)
1284,1161,By kyrka,59.1128222,12.938327345520293,Plats,🟢,"Å, kors i Jesu namn (1845)",,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1161) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/57/faksimil)
1285,1162,"Södra Skane, By socken",59.09755424386645,12.939105033874512,Plats,🟢,Jättar (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1162) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/58/faksimil)
1286,1163,Nyckelängen,58.95620551132941,13.12497138977051,Plats,🟢,En berättelse om en nyckel (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1163) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/59/faksimil?storlek=2)
1287,1164,Eskilsäters kyrka,58.9386399743364,13.166846036911013,Plats,🟢,Trollets namn (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1164) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/60/faksimil)
1288,1165,"Godås, Eskilsäter socken",58.9542718,13.2045364,Plats,🟢,Arvid i Godås (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1165) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/61/faksimil)
1289,1166,"Källbergsön, Lurön",58.801005883816416,13.254017829895021,Plats,🟢,Sju gyllene brudskrudar (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1166) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/63/faksimil)
1290,1167,Aspen,59.293416204567094,12.680368423461916,Person,🟣,Prosten Göransson (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1167) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/76/faksimil)
1291,1168,Långelanda tingshus,59.441671535009384,12.143765687942507,Plats,🟢,Nordmarkingen (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1168) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/83/faksimil)
1292,1169,Skillingmarks kyrka,59.817758,12.01442876373122,Verk,🔵,Nidvisor om grannen (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1169) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/87/faksimil)
1293,1170,Järnskogs kyrka,59.68892449995635,12.147628068923952,Plats,🟢,Som en jehu (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1170) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/89/faksimil)
1294,1171,Sillebotten,59.2784893,12.3944234,Plats,🟢,Hvita pengar (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1171) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/111/faksimil?storlek=2)
1295,1172,"Egenäs, Silleruds socken",59.208436,12.3102235,Plats,🟢,Guldsand (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1172) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/111/faksimil)
1296,1173,Silbodals gamla kyrka,59.38107011527585,12.125612497329712,Plats,🟢,En naken jordfläck (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1173) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/111/faksimil)
1297,1174,Karlanda kyrka,59.52579282241072,12.06699013710022,Plats,🟢,En jättes grav (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1174) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/115/faksimil)
1298,1175,Järnsjön,59.349383237895616,12.236194610595703,Plats,🟢,Att slunga väldiga stenar (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1175) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/119/faksimil)
1299,1176,"Trollön, Östra Silen",59.19496626966976,12.325887680053713,Plats,🟢,Trollön (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1176) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/119/faksimil)
1301,1177,Glassnäs,59.5976425,12.3142147,Person,🟣,Mattes i Glassnäs (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1177) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/141/faksimil)
1302,1178,Ny kyrka,59.7171806,12.472067005518188,Plats,🟢,Likfärder (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1178) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/146/faksimil?storlek=2)
1303,1179,"Stenserud, Sunne socken",59.88305877576268,12.927539348602297,Plats,🟢,Blodtårar (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1179) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/166/faksimil)
1304,1180,Lövstaholm,59.9943834,13.2905087,Plats,🟢,Bergfolket lockar (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1180) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/170/faksimil)
1305,1182,Rännberget,60.329284636223534,12.662000656127931,Verk,🔵,Bergsråa i Ränneberget (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1182) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/171/faksimil)
1307,1182,Rännberget,60.329284636223534,12.662000656127931,Plats,🟢,Ett förfärligt skyfall (1844),,BorgströmFL,1844,1844,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1182) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/174/faksimil)
1311,1182,Rännberget,60.329284636223534,12.662000656127931,Plats,🟢,Guldfynd (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1182) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/182/faksimil)
1306,1183,Nyckelvattnet,60.34890793552188,12.557201385498047,Plats,🟢,En sommardag (1844),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1183) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/172/faksimil)
1310,1184,Råbäcken,60.341348841098196,12.61861324310303,Plats,🟢,I den skumma natten (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1184) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/179/faksimil)
1312,1185,Falltorp,60.5619090312567,12.577521800994875,Plats,🟢,Bergtagen (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1185) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/199/faksimil)
1314,1186,"Halvarstugan, Båtstad",60.88478202651912,12.649265527725222,Person,🟣,Den försvunna björken (1845),,BorgströmFL,1845,1845,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1186) · [Source](https://litteraturbanken.se/författare/BorgströmFL/titlar/BerättelseÖfverEnResaIWermland/sida/205/faksimil)
1315,1187,Visnums kyrka,59.1296423,14.175099674859482,Resa,🟠,Själens minskade känsla (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1187) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/42/faksimil)
1316,1188,"Kyrkogården, Visnums kyrka",59.1291675953216,14.175517559051515,Resa,🟠,Så dystert förvaringsrum (1807),,,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1188) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/42/faksimil)
1317,1189,"Varnums gamla sockenkyrka, Kristinehamn",59.31145789951421,14.111659526824953,Resa,🟠,En kyrka på en höjd (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1189) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/43/faksimil)
1318,1190,"Kungsgatan, Kristinehamn",59.30871447000749,14.10849452018738,Resa,🟠,Hogarths skönhets-linea (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1190) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/43/faksimil)
1345,1190,"Kungsgatan, Kristinehamn",59.30871447000749,14.10849452018738,Verk,🔵,Den tragiske John Hall d.y.,,ElkanS,1899,1899,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1190) · [Source](https://litteraturbanken.se/författare/ElkanS/titlar/JohnHall/sida/414/etext)
1319,1191,Ölme kyrka,59.36477955,13.938196598496884,Resa,🟠,En mindre behaglig form (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1191) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/44/faksimil)
1320,1192,Alsters herrgård,59.398251527376296,13.602447509765627,Resa,🟠,Vänskapens sällare nöjen (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1192) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/45/faksimil)
1321,1193,Kroppkärrs gård,59.39645457921432,13.555991649627687,Resa,🟠,Invid björklundar (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1193) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/46/faksimil)
1322,1194,"Stora torget, Karlstad",59.380802355058336,13.50298047065735,Resa,🟠,Ett stort Assemblé-Hus (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1194) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/46/faksimil)
1323,1195,Lindås,59.370751621365365,13.836979866027834,Resa,🟠,Om osnygghetens följeslagare (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1195) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/50/faksimil)
1324,1196,Lungsunds kyrka,59.522213,14.193527684186993,Resa,🟠,En kitslig prästman (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1196) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/52/faksimil)
1326,1197,Hennickehammars herrgård,59.69386783355792,14.219409227371218,Resa,🟠,Välfägnadens läckerheter (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1197) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/54/faksimil)
1327,1198,Nordmarks Gruv & Mineralmuseum,59.837441119395685,14.103806018829347,Resa,🟠,Fasa och häpenhet (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1198) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/56/faksimil)
